Id,SalePrice
1731,121388.55682669794
1732,129863.1167173601
1733,114262.7672281736
1734,120417.23828016529
1735,125487.18409078386
1736,114660.52572527401
1737,302279.6560608584
1738,238927.24089595792
1739,249537.71521205094
1740,217319.8600706095
1741,192818.81168091146
1742,173214.6055765141
1743,176027.31807801983
1744,326258.4957387346
1745,208568.74353080275
1746,192276.54266685696
1747,219947.7055140918
1748,220012.10271881265
1749,150135.5264319558
1750,128012.1683430353
1751,239847.88234831276
1752,121233.59916693365
1753,146690.32134643706
1754,190889.90153194335
1755,169750.92492912777
1756,127641.83021282012
1757,120636.0862791744
1758,143245.33251310803
1759,169109.91393429585
1760,165889.90431515413
1761,144926.88959905214
1762,180705.5811634797
1763,182814.93235389472
1764,119680.69707281995
1765,156903.2728790017
1766,187026.31769913505
1767,217143.98426948444
1768,143707.3535467614
1769,173731.17631186426
1770,153238.94906439894
1771,124209.15813631483
1772,134765.1017077193
1773,127015.3527777918
1774,138489.37192558183
1775,142548.25753472256
1776,124392.36820524366
1777,112564.99611997954
1778,139381.83220684575
1779,120008.06330402012
1780,174617.3556452011
1781,126862.78269624077
1782,89433.89869537506
1783,142573.65012839696
1784,110779.96744046331
1785,120881.21617672045
1786,131895.30015982594
1787,167962.75724024422
1788,57673.653002739564
1789,99313.3356252211
1790,77162.73020480294
1791,175431.85282747354
1792,156444.91783763704
1793,130359.71190616574
1794,148011.3890916909
1795,135091.86714110972
1796,128632.90001511516
1797,110385.90914411299
1798,124044.41891282276
1799,109265.67339817416
1800,131070.97412845887
1801,128295.23473460873
1802,127788.7021379588
1803,148270.19465969247
1804,140467.6928085374
1805,138953.80704530168
1806,120057.99736206916
1807,134114.4335574808
1808,127468.16502305126
1809,125228.90031679158
1810,142460.20598154803
1811,97074.12329678395
1812,95642.6732644576
1813,123180.63862107591
1814,96719.48368204624
1815,55016.6498790598
1816,96520.86736213649
1817,110845.91172020197
1818,144767.66616162623
1819,128750.6952905673
1820,54276.00468836658
1821,112836.94978276739
1822,147289.13144263352
1823,44521.11861521463
1824,126271.62023936282
1825,140544.16209450233
1826,107240.06460173108
1827,101000.21166255882
1828,137824.70021712675
1829,121353.20834789563
1830,141492.0043107547
1831,150130.29174120454
1832,73742.53152063595
1833,148541.3112459716
1834,120674.83366926727
1835,124986.66641779448
1836,124878.5679773776
1837,88119.34087383877
1838,127447.84241387699
1839,97408.68270494071
1840,153319.28893538148
1841,139841.95536307507
1842,90371.41192307489
1843,130777.1960376027
1844,142858.7841745177
1845,141453.0734488211
1846,154494.26853194513
1847,167284.29189443577
1848,52602.89141834713
1849,114457.16696892612
1850,122684.68210727653
1851,151189.61210055402
1852,130936.6437117928
1853,133023.57110873426
1854,171857.04851925006
1855,144671.39790417446
1856,223269.99086692857
1857,148028.96700910857
1858,136869.3770634745
1859,123737.25209790413
1860,144668.49283124512
1861,122809.3427599651
1862,311467.2740061895
1863,292256.5561276883
1864,292287.5517351845
1865,342090.36455816263
1866,332055.4140243879
1867,227922.1594961761
1868,291229.9637852634
1869,201085.56558052314
1870,227203.6763292969
1871,253611.3444625701
1872,174903.40321814752
1873,238549.13336460554
1874,146820.93044741976
1875,201255.93162594736
1876,197482.86323532087
1877,207851.62766817806
1878,202984.96880031668
1879,129843.90831513927
1880,133581.67355522016
1881,245048.28798877474
1882,245678.58627055323
1883,187802.20815365706
1884,203507.3226136652
1885,246317.38035535876
1886,293265.81208717695
1887,207863.71915760863
1888,272829.70765312656
1889,166034.9701997961
1890,120855.66113383947
1891,134317.10159557173
1892,99026.75741411619
1893,128684.14324033962
1894,127635.57654090342
1895,136388.7858088746
1896,123658.42087387717
1897,111017.34324429414
1898,110295.37083134099
1899,156033.25455208833
1900,152473.30358210133
1901,170035.46299657543
1902,147451.4623353885
1903,217958.19973936427
1904,149419.86036721288
1905,201391.53265694363
1906,150375.82070486265
1907,207687.29064480006
1908,108114.97401728704
1909,133547.62099986276
1910,117197.05423203703
1911,223905.1823446361
1912,329492.89246467967
1913,143417.0170580119
1914,55202.949190527244
1915,323868.2615751892
1916,68361.40260887334
1917,249035.52415299125
1918,141149.63616699807
1919,170964.09312290754
1920,150602.82140888923
1921,405185.56565369735
1922,330050.14997286006
1923,224398.54847188498
1924,224875.6847094023
1925,194758.93447254057
1926,389792.6759706229
1927,131609.52362186924
1928,157732.6398909344
1929,124237.66194033549
1930,133988.24797795087
1931,142253.34849172903
1932,132011.46761122628
1933,182316.63065795889
1934,180433.27239035832
1935,169913.4859091186
1936,188373.22899200252
1937,183306.53666215602
1938,171537.59534417046
1939,246815.1100225945
1940,189035.70081620655
1941,169760.6181373205
1942,183371.15937010615
1943,216300.30068554386
1944,375794.22802089044
1945,397652.0257220964
1946,130013.00841672989
1947,277964.55683675694
1948,174991.45906858408
1949,246593.06585656822
1950,185924.6662057319
1951,243385.06063368038
1952,208709.10166446216
1953,169038.31803065797
1954,186338.76764338164
1955,132134.55876524962
1956,292787.5679367887
1957,155854.92388730915
1958,299027.2799396446
1959,140768.94603949823
1960,117500.29836693213
1961,124613.21671204065
1962,98195.57373990261
1963,103084.3750564624
1964,109219.65095001906
1965,143939.17815208435
1966,141192.07969752303
1967,291426.92878821923
1968,424393.47641617205
1969,399790.97320625535
1970,427888.89477687585
1971,466055.4573279093
1972,378700.3519240487
1973,268033.40335965186
1974,330181.09624481155
1975,511174.4206370221
1976,271448.27624638786
1977,359159.1783346054
1978,346796.09298603097
1979,338153.07319859246
1980,202714.43177198755
1981,350949.27840855176
1982,220062.2530351719
1983,202677.01293717153
1984,170598.88816257974
1985,220955.74280223297
1986,210628.7110472592
1987,182877.06680892792
1988,175864.6979540979
1989,191886.72958421794
1990,209369.70868066145
1991,232862.07068533235
1992,210166.31195708062
1993,169674.15206093297
1994,227462.00188273116
1995,186145.60462561052
1996,250933.07567165495
1997,321044.1074539035
1998,324391.7742971498
1999,265494.2511748572
2000,313591.9207715785
2001,270474.9296970852
2002,242615.81817743194
2003,262147.5052574235
2004,275154.77435133036
2005,223131.55707929665
2006,220794.01175641915
2007,248435.68044358623
2008,218201.4106341699
2009,198079.231034988
2010,193221.80120609186
2011,140356.225250584
2012,174561.67181811333
2013,180870.06989804737
2014,185209.71861347492
2015,206638.4874939577
2016,192795.03582995734
2017,195246.37991993746
2018,122010.15304255075
2019,134866.11532795304
2020,103752.45461777021
2021,106946.19064628873
2022,184007.64709889365
2023,142039.16412888817
2024,258829.8459807057
2025,356909.441166389
2026,175679.36811075488
2027,157754.7943468778
2028,152031.505552723
2029,170115.6019921681
2030,270830.30610199587
2031,226229.93506332423
2032,253997.09212574858
2033,264385.8034450481
2034,168714.9483699503
2035,217233.89130660472
2036,198518.87972357497
2037,204033.96752809835
2038,320669.8529349641
2039,228880.23078931472
2040,283251.685799212
2041,300083.23860020266
2042,204644.6506374597
2043,173611.7319693325
2044,168304.32032532297
2045,205704.87454589663
2046,145127.78618266963
2047,142226.4562656947
2048,141134.8205659164
2049,139096.01398182043
2050,172259.09839947414
2051,106685.45738474642
2052,127768.5264396775
2053,148036.48819564882
2054,91795.57049179605
2055,159053.06227334068
2056,144531.89788266545
2057,114404.04346978708
2058,213968.79206698507
2059,134053.4463560314
2060,171917.1580661548
2061,175396.03197642235
2062,132244.05789356204
2063,119980.2513870502
2064,141935.05737905952
2065,117057.54328628941
2066,168313.3319855969
2067,112852.39841752523
2068,139947.51828119485
2069,87472.48398340508
2070,114028.00338585484
2071,93377.01889318934
2072,135157.20596406487
2073,135652.24072636795
2074,178826.83236959385
2075,150819.98785074698
2076,119579.68733414472
2077,157965.06623797302
2078,129995.22999845954
2079,131720.02308828454
2080,121111.81500485375
2081,126007.93767583693
2082,120627.66850545272
2083,145301.82298071674
2084,114136.37199052113
2085,119361.59863110381
2086,115499.08800153784
2087,117744.74305698436
2088,95479.78379272293
2089,76137.89806493354
2090,126436.11027187608
2091,118843.77531983262
2092,126502.2415432588
2093,114252.52701819409
2094,116215.83957261032
2095,145360.00430366557
2096,83075.78920909806
2097,97906.05066465131
2098,146148.71894634396
2099,55227.65810080869
2100,79856.95027010396
2101,113441.13805718452
2102,122133.58343003844
2103,107473.69307743966
2104,135264.1356019955
2105,126073.42572538991
2106,67562.69372149867
2107,202184.94865921763
2108,117999.03068836158
2109,112232.75948513095
2110,124816.5588450587
2111,136158.89956444936
2112,143205.62263016446
2113,118388.40011142564
2114,116060.78450822842
2115,162068.20247841178
2116,113760.51001207222
2117,151202.40897274436
2118,126400.85863292236
2119,111997.73535407217
2120,113504.91034900177
2121,97474.81441890945
2122,115762.29237920718
2123,83136.78524432315
2124,165941.6195000623
2125,130498.95663838141
2126,155603.11247605906
2127,156835.19023584266
2128,126777.03507777602
2129,93240.0516770781
2130,135395.20166534718
2131,136457.32654372725
2132,114809.51491931106
2133,121947.51715748565
2134,127966.1039827582
2135,97655.55903091171
2136,73415.5268329366
2137,106560.10544067828
2138,133719.2849577347
2139,148636.3469847042
2140,138281.37074286406
2141,152999.46466285238
2142,127065.62180256854
2143,147247.6451846959
2144,122585.6293161789
2145,138269.6027507139
2146,169049.33516260516
2147,141220.35607561076
2148,132495.04139550138
2149,142972.39126549376
2150,232596.75615686987
2151,118080.66301707365
2152,160583.72712511048
2153,160779.07261587356
2154,102036.6267089202
2155,131140.2239458932
2156,252673.86968196678
2157,229371.8633181886
2158,237496.10380654718
2159,210783.2695755209
2160,179661.9984952737
2161,234471.48923952805
2162,368971.6842120096
2163,340537.298857083
2164,258193.72753720343
2165,208714.08756400598
2166,152201.27071923853
2167,215075.27158473403
2168,198137.99094505754
2169,196457.6868474391
2170,219649.63818053366
2171,152342.7634572259
2172,135143.79044806593
2173,172040.257324292
2174,226460.97556704987
2175,302909.48846122605
2176,320132.8018051273
2177,234173.69455583688
2178,213359.35658871842
2179,140513.87847458932
2180,213137.00730028804
2181,191581.1884779937
2182,222226.24888793472
2183,187519.12064550858
2184,121159.36064998026
2185,122804.59371408155
2186,141114.06408235186
2187,149445.46096168028
2188,150678.10095488568
2189,252000.0570955798
2190,80951.1416020982
2191,80428.08328028944
2192,87403.71853159192
2193,107620.13432529049
2194,102481.44630194592
2195,108219.03810290122
2196,104123.72826822236
2197,114591.10303237246
2198,157095.2431373162
2199,182005.97292797777
2200,148825.85149090813
2201,142529.05799238605
2202,217693.86689473953
2203,138931.06440227627
2204,182313.6144412276
2205,115440.19801021036
2206,140814.60113026277
2207,217691.42388496737
2208,263486.63899914676
2209,225846.77611056707
2210,116707.32346567663
2211,117494.49943859468
2212,117506.16430695775
2213,104050.79738573781
2214,133741.20972073294
2215,102499.11456027588
2216,148568.89901899447
2217,71833.62215535724
2218,75787.25052318358
2219,72641.42487231888
2220,64915.46815981743
2221,324670.5180265727
2222,278403.4598697754
2223,293317.66110857436
2224,205199.42116377866
2225,124040.19724237768
2226,176883.61784081563
2227,201648.71893575502
2228,270555.5252515328
2229,256159.09877373412
2230,153358.74894281352
2231,216742.31975063338
2232,177368.71309811412
2233,178225.42757637284
2234,241481.14071768743
2235,216073.84836136267
2236,254080.0162898288
2237,320075.8017938742
2238,202404.75571731525
2239,110153.58743190899
2240,158209.10337645916
2241,152333.02665555826
2242,123201.06106418312
2243,129091.38389481108
2244,105328.73988788747
2245,102485.26198477046
2246,145706.93290402088
2247,110509.1743404246
2248,125295.898735459
2249,120844.13771808925
2250,129393.86131811698
2251,112593.15330720767
2252,176195.35579939658
2253,154057.824016398
2254,179472.80743318427
2255,184939.5625550651
2256,178499.59394978094
2257,208953.95439576064
2258,162667.3497895555
2259,175537.79988559496
2260,153439.41127554738
2261,199237.6539555131
2262,209237.73877469436
2263,379760.9680336516
2264,452693.6351721354
2265,169174.63982518975
2266,326792.117964943
2267,365457.1252491464
2268,440847.2062107103
2269,153451.04670810667
2270,195723.50316287266
2271,217654.66884977673
2272,197838.15258269882
2273,161761.83892748237
2274,179728.50900083827
2275,160792.3896530303
2276,193013.31332162686
2277,183541.6318310854
2278,145399.211217212
2279,127635.16305926746
2280,119566.53576268555
2281,162330.88631112612
2282,181987.95247393957
2283,105194.96904463638
2284,114285.57042565195
2285,144133.72788277277
2286,126368.7727612317
2287,369564.53894519067
2288,273609.1951243036
2289,367564.8457334609
2290,456205.91478687763
2291,328860.2532435902
2292,434315.4984265365
2293,461732.9186630961
2294,412716.99053584936
2295,472236.0049818331
2296,285053.7459096409
2297,338846.26287936
2298,348310.7996372728
2299,360726.57819462026
2300,341027.559599272
2301,306118.0474700403
2302,243748.68344717173
2303,244966.6063866894
2304,253215.70755851676
2305,190672.59750454506
2306,184065.3165268009
2307,193634.84825620588
2308,225932.23496446395
2309,287886.1241073644
2310,210282.05027402868
2311,197479.31373406862
2312,179307.95886220498
2313,174186.83911347645
2314,169214.66110536907
2315,181648.71085159373
2316,196883.39436411552
2317,185112.34861886068
2318,183018.92787223947
2319,183114.6430502414
2320,186995.3050950147
2321,243159.33624208908
2322,178880.04750307542
2323,192732.10681344272
2324,177924.0479737434
2325,213113.00370486436
2326,172659.2974556947
2327,204471.144108021
2328,222148.29001469607
2329,191338.6792991885
2330,178710.30385262825
2331,350124.08538798534
2332,403041.120307468
2333,321114.0379973886
2334,254029.40691125047
2335,280850.1547812954
2336,312941.73133217776
2337,200408.23331874667
2338,270535.8197413531
2339,213211.67269040347
2340,400104.8813956406
2341,219807.92103324272
2342,237007.55667882372
2343,227515.13478702656
2344,212049.6206294497
2345,238990.70593093275
2346,210563.95105605366
2347,199214.4128047763
2348,237389.29153943897
2349,182123.95694060726
2350,304891.5803243651
2351,262327.06296778
2352,256448.4788202557
2353,230521.3088737329
2354,138057.66578513995
2355,147079.1501842383
2356,149449.15273651588
2357,191633.78378285735
2358,195499.97886111628
2359,127936.59296750878
2360,118693.36828061944
2361,147222.90666737937
2362,269579.85663810745
2363,134989.11966620656
2364,149691.69431697746
2365,214656.4048291634
2366,200640.36547257414
2367,234383.19014097308
2368,215047.89153108935
2369,224326.44599928404
2370,171516.42067502788
2371,166512.9861518262
2372,193711.55267792844
2373,284977.38848692615
2374,319177.8055718759
2375,257874.32586831044
2376,280650.68835807353
2377,332729.4405851333
2378,147692.47522680528
2379,201909.2820292731
2380,145528.13733762628
2381,169197.21807227845
2382,204203.6152704338
2383,201308.22589463717
2384,244298.9684735551
2385,163739.6322693023
2386,137009.1338317003
2387,137098.28141076284
2388,99730.5695131776
2389,122209.62046938395
2390,148707.21026006187
2391,143276.94776957989
2392,117047.52113079595
2393,173643.076455784
2394,144410.02928382266
2395,209576.40249578052
2396,146286.20315274523
2397,215522.7384045712
2398,135000.01105406435
2399,62427.97640082368
2400,61564.63283294391
2401,114082.10038336822
2402,141435.53498112806
2403,141027.44703263446
2404,156058.91426573848
2405,159299.1630273388
2406,140502.82755568848
2407,125335.80539089332
2408,143640.69957653136
2409,122898.67437864441
2410,164826.70385431554
2411,118776.75134869765
2412,152328.81718959898
2413,133598.92115492048
2414,151940.97887659498
2415,134253.20636292867
2416,125427.3228263323
2417,135579.88357429576
2418,135043.9501884722
2419,127299.05546943826
2420,125911.14517227815
2421,149626.68093232345
2422,106167.07047234812
2423,121744.0643531706
2424,157136.67124903743
2425,192420.07913271512
2426,133017.0400442828
2427,134546.49285765042
2428,184528.30993574086
2429,116978.26185385055
2430,132713.4749519322
2431,108515.19424129467
2432,147807.8648787957
2433,150671.24176815088
2434,142050.85823401948
2435,153493.2644051665
2436,109106.59246707498
2437,105113.40108866642
2438,125644.32683009606
2439,103696.24044213707
2440,121741.26288148519
2441,90886.83692132944
2442,99069.28856491706
2443,122227.02375904418
2444,130577.2122453077
2445,84977.65637503509
2446,137213.4538019639
2447,182819.79380634177
2448,135579.22098109874
2449,109758.85412420233
2450,151341.8533499755
2451,124781.76505991566
2452,202010.01342778935
2453,95889.71585086719
2454,124196.4007452986
2455,118587.28674486662
2456,131655.91394779697
2457,132497.9093482145
2458,126062.54974947724
2459,109253.67379184108
2460,141362.01489721567
2461,126140.94150091647
2462,133637.4925767348
2463,127054.81419832961
2464,174719.9923579288
2465,140753.70612642454
2466,117686.76547072176
2467,135727.10625332652
2468,81040.08596224626
2469,78967.51974668245
2470,196423.28037021565
2471,204523.0889254135
2472,161197.88795534102
2473,120919.1572177872
2474,79404.99525642536
2475,213340.83366386252
2476,115008.96365950562
2477,127333.63372579777
2478,150968.46130602338
2479,108675.43867649179
2480,156884.33076924388
2481,122790.83007577453
2482,127181.28055170955
2483,114597.98531207835
2484,123889.48611106668
2485,126697.36492029515
2486,156108.49339814179
2487,167963.64593251082
2488,158128.9955764965
2489,147431.87563458335
2490,145534.6826720307
2491,93117.22605251543
2492,193097.30333437305
2493,151298.900354242
2494,152505.6138082771
2495,89108.1461662671
2496,242366.09051187287
2497,148733.87269567308
2498,114329.55925487698
2499,85880.60534108624
2500,127580.25885308416
2501,135421.21956445364
2502,140007.72510454364
2503,95541.94696255415
2504,170244.29069576884
2505,228791.23466785502
2506,248202.22099556282
2507,286614.59300212184
2508,247866.45599261246
2509,214981.2923207714
2510,219312.5136194162
2511,174557.4012026174
2512,205762.10184117706
2513,219415.01816940645
2514,275591.047385136
2515,149904.47721957846
2516,170403.3020367688
2517,145620.50237369654
2518,155911.3763233301
2519,231143.03072992674
2520,218943.2387362997
2521,188611.51609376678
2522,222235.43973863957
2523,120986.15749672007
2524,135475.62891056758
2525,143187.448572896
2526,136611.02325258154
2527,118341.06066283073
2528,130690.79552909764
2529,130095.60173553831
2530,121521.28175429978
2531,250558.58340637948
2532,226917.14891209963
2533,193596.2586137905
2534,233406.16429595777
2535,306510.5478403627
2536,235614.07397637225
2537,241124.01884545665
2538,184984.6478524857
2539,188723.12385156646
2540,177037.09692708467
2541,181926.63972097667
2542,165950.38513181746
2543,125453.40962596383
2544,121434.21128651923
2545,135975.34278424262
2546,124923.64139430813
2547,134453.9504297391
2548,153977.73520449162
2549,158706.96319058142
2550,422233.7241083336
2551,141483.7348934462
2552,128488.65430746236
2553,74149.24201745715
2554,98050.12612330723
2555,121698.84334486807
2556,98824.56462268058
2557,106514.83400870833
2558,147909.9017930522
2559,138169.05268797366
2560,145263.1827298928
2561,149392.22511383743
2562,138495.32759561244
2563,148593.7109302678
2564,206844.21631322565
2565,141614.32660519105
2566,163203.7685184755
2567,138606.77048050606
2568,195953.20393238528
2569,219417.48094477277
2570,114477.90201568982
2571,185729.56294114725
2572,154366.72088056421
2573,216889.62499702146
2574,303548.50954875245
2575,128034.22795436016
2576,121342.40140507839
2577,155888.2976953978
2578,82928.11638243399
2579,64314.8092905581
2580,95909.30168310674
2581,102817.30431558637
2582,100311.03708923038
2583,285681.24539233866
2584,170029.86829637
2585,178940.71328332176
2586,215134.6621470895
2587,200258.9381966532
2588,149164.41112268914
2589,148320.1298136785
2590,207487.35584937505
2591,223764.87071893425
2592,210365.26194251867
2593,258697.6460663348
2594,176439.6399423057
2595,198484.54725848621
2596,297161.62864617154
2597,187460.3921743737
2598,285015.99311644613
2599,336750.5408076499
2600,146375.3037928726
2601,148383.00757385086
2602,83374.13249059177
2603,92707.21672947996
2604,88138.01133431525
2605,77063.10241584375
2606,144802.41079973814
2607,199635.14572368166
2608,193631.44179861856
2609,172641.6225326864
2610,108872.52199027233
2611,122593.44477432252
2612,157034.81892645155
2613,131873.93486904964
2614,126534.35208806234
2615,158717.50413471076
2616,146324.08861253446
2617,178152.92285630567
2618,198530.36708647772
2619,197458.26911569355
2620,187662.30078206636
2621,178287.00098821265
2622,178007.51128015242
2623,247949.43609556253
2624,300653.4091091634
2625,299020.3101169647
2626,173086.04487383997
2627,166597.20293158074
2628,497997.54264370387
2629,499506.6557407683
2630,372339.337151189
2631,469235.20234165655
2632,426514.2324089305
2633,323606.73895989533
2634,426772.47854867065
2635,154535.55478076698
2636,175034.06629922625
2637,174916.97903145553
2638,258943.9868113511
2639,184958.7881438454
2640,148520.7570840889
2641,108025.43592852505
2642,185502.4716557971
2643,102900.02445620872
2644,119806.42291025832
2645,107878.23223924714
2646,96915.58731863709
2647,102583.53577008077
2648,145158.470099107
2649,149458.12039375422
2650,142370.55975795526
2651,143048.94041625908
2652,404792.7712273714
2653,249497.54390623793
2654,249472.55402738057
2655,405937.9792578487
2656,322490.5920336781
2657,356804.36496691103
2658,310591.49380280083
2659,302777.8834140281
2660,365710.29290084925
2661,356828.40692554705
2662,365778.3641353937
2663,291494.11167327757
2664,277936.3285248906
2665,327962.8291426863
2666,291269.92647094955
2667,171710.30803153364
2668,179546.96476859713
2669,177654.4800690369
2670,274908.5986552789
2671,185559.2648268584
2672,197013.55544924014
2673,203443.73231175082
2674,197183.00987594694
2675,174959.13816691897
2676,190940.76613594725
2677,192882.98902210107
2678,246928.57351490407
2679,281195.98322608037
2680,288613.5950801462
2681,411250.47143685434
2682,315254.47703519114
2683,513485.1757899419
2684,321394.2038266161
2685,334523.9039168314
2686,256009.39115762798
2687,309381.30316319695
2688,216194.8897963362
2689,205415.00940145395
2690,398904.5858316622
2691,188283.3774371776
2692,139048.17815537297
2693,195042.00842047718
2694,135679.82277350314
2695,192550.10384370596
2696,186861.70512401257
2697,186589.02233689543
2698,188246.97803040445
2699,171681.7022174112
2700,156001.94537701158
2701,148718.73950429796
2702,113782.07499236541
2703,125989.51417097676
2704,137859.94926178982
2705,117567.74936046485
2706,113320.10498678408
2707,124886.27526307458
2708,134510.6155416055
2709,101846.55873621932
2710,126975.90885716077
2711,279386.6180172179
2712,384462.408618824
2713,173482.73838030308
2714,149778.58780736447
2715,169284.34086791286
2716,143902.62297965193
2717,193684.61377286763
2718,221651.04915907272
2719,158208.71093762844
2720,175521.24709384463
2721,132939.7238654683
2722,160725.05115637206
2723,141871.71838313265
2724,129526.11034093337
2725,131147.4422968481
2726,148310.61374438988
2727,174736.23639695704
2728,182700.6808146526
2729,147450.26605499454
2730,146993.6988590504
2731,131036.54205959346
2732,131296.55814576545
2733,155932.21672172978
