iter	Passed	Remaining
160	275	9988
161	276	9979
162	278	9974
163	280	9970
164	281	9960
165	283	9952
166	284	9943
167	286	9934
168	287	9924
169	289	9916
170	290	9909
171	292	9900
172	293	9894
173	295	9887
174	296	9880
175	298	9876
176	300	9870
177	301	9871
178	314	10234
179	316	10237
180	318	10229
181	319	10218
182	321	10208
183	322	10199
184	324	10189
185	326	10205
186	328	10199
187	329	10191
188	331	10185
189	332	10179
190	334	10169
191	336	10166
192	338	10181
193	340	10180
194	341	10172
195	343	10163
196	344	10157
197	346	10149
198	348	10157
199	350	10172
200	352	10172
201	354	10166
202	355	10156
203	357	10149
204	358	10145
205	361	10158
206	363	10160
207	364	10155
208	366	10147
209	367	10139
210	369	10130
211	375	10260
212	377	10250
213	378	10242
214	380	10235
215	382	10244
216	384	10241
217	386	10244
218	387	10235
219	389	10229
220	390	10222
221	392	10214
222	394	10230
223	396	10229
224	398	10220
225	399	10211
226	401	10203
227	402	10194
228	404	10185
229	407	10211
230	409	10218
231	410	10215
232	412	10208
233	413	10201
234	415	10192
235	418	10215
236	420	10220
237	421	10214
238	423	10206
239	424	10198
240	426	10191
241	428	10199
242	430	10198
243	432	10199
244	433	10192
245	435	10184
246	437	10178
247	438	10171
248	440	10183
249	442	10180
250	444	10172
251	445	10166
252	447	10159
253	448	10151
254	450	10147
255	452	10157
256	454	10160
257	456	10155
258	457	10149
259	459	10142
260	460	10134
261	463	10143
262	464	10140
263	466	10134
264	468	10129
265	469	10122
266	471	10115
267	472	10107
268	475	10124
269	476	10122
270	478	10116
271	480	10108
272	481	10100
273	483	10094
274	484	10090
275	486	10099
276	488	10095
277	490	10088
278	491	10082
279	493	10074
280	494	10067
281	496	10074
282	499	10081
283	500	10076
284	502	10071
285	503	10067
286	505	10060
287	506	10054
288	509	10068
289	511	10068
290	512	10062
291	514	10061
292	516	10054
293	517	10049
294	520	10058
295	521	10059
296	523	10054
297	525	10048
298	526	10040
299	528	10034
300	529	10031
301	545	10298
302	547	10297
303	549	10291
304	550	10284
305	552	10277
306	554	10279
307	556	10282
308	558	10278
309	559	10271
310	561	10266
311	562	10258
312	564	10251
313	566	10257
314	568	10253
315	569	10246
316	571	10241
317	572	10234
318	574	10227
319	575	10220
320	578	10226
321	579	10222
322	581	10214
323	582	10208
324	584	10201
325	585	10194
326	587	10188
327	589	10198
328	591	10195
329	593	10189
330	594	10184
331	596	10180
332	597	10174
333	599	10175
334	601	10178
335	603	10181
336	605	10175
337	607	10169
338	608	10162
339	610	10156
340	612	10168
341	614	10170
342	616	10165
343	617	10160
344	619	10156
345	621	10150
346	623	10156
347	625	10152
348	626	10148
349	628	10141
350	629	10137
351	631	10130
352	632	10123
353	635	10137
354	637	10134
355	639	10130
356	640	10125
357	642	10120
358	643	10116
359	646	10121
360	647	10120
361	649	10117
362	651	10113
363	652	10106
364	654	10100
365	655	10093
366	657	10098
367	659	10095
368	661	10089
369	662	10084
370	664	10079
371	665	10074
372	667	10067
373	669	10075
374	671	10075
375	673	10071
376	675	10068
377	676	10063
378	678	10058
379	680	10061
380	682	10062
381	684	10061
382	685	10055
383	687	10049
384	688	10045
385	690	10039
386	692	10042
387	694	10043
388	695	10037
389	697	10032
390	698	10025
391	700	10019
392	701	10013
393	703	10015
394	705	10010
395	707	10006
396	708	10001
397	710	9995
398	711	9988
399	713	9986
400	714	9982
401	716	9979
402	718	9974
403	719	9969
404	721	9964
405	722	9958
406	724	9952
407	725	9948
408	727	9942
409	728	9937
410	730	9931
411	731	9925
412	733	9919
413	734	9914
414	736	9910
415	737	9904
416	739	9899
417	740	9894
418	742	9889
419	744	9887
420	745	9883
421	747	9879
422	748	9873
423	750	9868
424	751	9862
425	753	9857
426	754	9851
427	756	9845
428	757	9840
429	759	9837
430	760	9832
431	762	9827
432	763	9822
433	765	9817
434	767	9813
435	768	9809
436	770	9805
437	771	9800
438	773	9796
439	774	9792
440	776	9786
441	777	9782
442	779	9778
443	781	9774
444	782	9770
445	784	9765
446	785	9761
447	787	9756
448	788	9752
449	790	9747
450	791	9741
451	793	9736
452	794	9731
453	796	9727
454	797	9722
455	799	9718
456	800	9713
457	802	9708
458	804	9706
459	805	9703
460	807	9698
461	808	9694
462	810	9689
463	811	9684
464	813	9679
465	814	9674
466	816	9670
467	817	9666
468	819	9661
469	820	9657
470	822	9652
471	823	9648
472	825	9643
473	826	9639
474	828	9639
475	830	9639
476	832	9639
477	834	9635
478	835	9632
479	837	9629
480	838	9624
481	840	9620
482	841	9616
483	843	9611
484	844	9607
485	846	9603
486	847	9598
487	849	9594
488	851	9598
489	853	9597
490	855	9593
491	856	9588
492	858	9584
493	859	9580
494	861	9576
495	862	9573
496	864	9571
497	866	9577
498	868	9574
499	870	9572
500	871	9566
501	873	9563
502	875	9566
503	877	9566
504	878	9563
505	880	9559
506	882	9557
507	883	9552
508	885	9556
509	887	9555
510	889	9551
511	890	9546
512	892	9543
513	893	9539
514	895	9535
515	897	9540
516	899	9539
517	901	9538
518	902	9533
519	904	9529
520	905	9525
521	907	9520
522	909	9525
523	911	9524
524	912	9521
525	914	9517
526	915	9512
527	917	9507
528	918	9503
529	921	9508
530	923	9507
531	924	9503
532	926	9499
533	927	9496
534	929	9493
535	931	9494
536	933	9494
537	935	9494
538	936	9491
539	938	9486
540	939	9483
541	941	9479
542	943	9486
543	945	9483
544	947	9480
545	948	9477
546	950	9473
547	951	9469
548	953	9466
549	955	9469
550	957	9469
551	959	9466
552	960	9462
553	962	9458
554	963	9454
555	965	9454
556	967	9454
557	969	9452
558	970	9448
559	972	9444
560	973	9441
561	975	9437
562	977	9439
563	979	9438
564	980	9435
565	982	9432
566	983	9428
567	985	9424
568	987	9421
569	989	9422
570	990	9421
571	992	9418
572	994	9414
573	995	9410
574	997	9406
575	998	9403
576	1000	9407
577	1002	9404
578	1004	9402
579	1005	9398
580	1007	9394
581	1008	9391
582	1010	9387
583	1012	9392
584	1014	9391
585	1016	9388
586	1017	9385
587	1019	9382
588	1020	9379
589	1023	9384
590	1025	9382
591	1036	9470
592	1038	9470
593	1040	9466
594	1041	9462
595	1043	9458
596	1044	9454
597	1046	9456
598	1048	9455
599	1050	9454
600	1052	9451
601	1053	9447
602	1055	9443
603	1056	9440
604	1058	9442
605	1060	9440
606	1062	9436
607	1063	9432
608	1065	9428
609	1066	9423
610	1068	9421
611	1070	9423
612	1072	9422
613	1073	9420
614	1075	9417
615	1077	9414
616	1078	9411
617	1082	9428
618	1084	9427
619	1085	9422
620	1087	9418
621	1088	9414
622	1090	9410
623	1092	9412
624	1094	9409
625	1095	9408
626	1097	9404
627	1099	9401
628	1100	9398
629	1102	9394
630	1104	9398
631	1106	9397
632	1107	9394
633	1109	9391
634	1111	9389
635	1112	9386
636	1115	9388
637	1116	9386
638	1118	9383
639	1120	9380
640	1121	9377
641	1123	9374
642	1124	9371
643	1127	9376
644	1129	9375
645	1130	9371
646	1132	9367
647	1133	9363
648	1135	9360
649	1136	9357
650	1138	9354
651	1140	9350
652	1141	9347
653	1143	9343
654	1144	9339
655	1145	9335
656	1147	9331
657	1149	9328
658	1150	9324
659	1151	9320
660	1153	9316
661	1154	9312
662	1156	9308
663	1157	9304
664	1159	9300
665	1161	9299
666	1162	9295
667	1164	9292
668	1165	9288
669	1167	9285
670	1168	9282
671	1170	9278
672	1171	9275
673	1173	9271
674	1174	9268
675	1176	9265
676	1177	9261
677	1179	9257
678	1180	9254
679	1182	9252
680	1184	9248
681	1185	9244
682	1187	9241
683	1188	9238
684	1190	9235
685	1191	9233
686	1193	9229
687	1195	9227
688	1196	9223
689	1198	9220
690	1199	9217
691	1201	9214
692	1202	9210
693	1204	9206
694	1205	9204
695	1207	9201
696	1208	9198
697	1210	9195
698	1212	9191
699	1213	9188
700	1214	9184
701	1216	9180
702	1218	9178
703	1219	9174
704	1221	9170
705	1222	9167
706	1224	9164
707	1225	9160
708	1227	9157
709	1228	9154
710	1230	9150
711	1231	9147
712	1233	9144
713	1234	9140
714	1236	9137
715	1237	9135
716	1239	9132
717	1240	9129
718	1242	9126
719	1244	9123
720	1245	9119
721	1247	9116
722	1248	9112
723	1250	9109
724	1251	9106
725	1253	9103
726	1254	9101
727	1256	9097
728	1257	9095
729	1259	9091
730	1260	9087
731	1262	9084
732	1263	9081
733	1265	9078
734	1266	9074
735	1268	9071
736	1269	9068
737	1271	9065
738	1272	9062
739	1274	9059
740	1276	9056
741	1277	9052
742	1278	9049
743	1280	9046
744	1282	9042
745	1283	9039
746	1285	9037
747	1286	9034
748	1288	9031
749	1289	9028
750	1291	9024
751	1292	9021
752	1294	9018
753	1295	9014
754	1297	9011
755	1298	9009
756	1300	9005
757	1301	9002
758	1303	9000
759	1305	8999
760	1306	8996
761	1308	8993
762	1309	8990
763	1311	8987
764	1313	8985
765	1314	8983
766	1316	8980
767	1317	8977
768	1319	8974
769	1320	8972
770	1322	8970
771	1324	8966
772	1325	8964
773	1327	8961
774	1329	8960
775	1330	8956
776	1332	8954
777	1333	8951
778	1335	8948
779	1336	8946
780	1338	8943
781	1339	8939
782	1341	8936
783	1342	8935
784	1344	8932
785	1346	8929
786	1347	8928
787	1349	8926
788	1351	8923
789	1352	8921
790	1354	8920
791	1356	8917
792	1357	8915
793	1359	8912
794	1360	8909
795	1362	8906
796	1363	8903
797	1365	8901
798	1367	8899
799	1368	8896
800	1370	8893
801	1371	8890
802	1373	8888
803	1374	8885
804	1376	8883
805	1378	8884
806	1380	8882
807	1381	8878
808	1383	8876
809	1384	8872
810	1386	8871
811	1388	8870
812	1390	8869
813	1392	8871
814	1394	8870
815	1395	8867
816	1397	8864
817	1399	8864
818	1400	8860
819	1402	8857
820	1403	8854
821	1405	8852
822	1406	8849
823	1408	8846
824	1410	8845
825	1411	8842
826	1413	8840
827	1414	8837
828	1416	8834
829	1417	8831
830	1419	8829
831	1421	8827
832	1422	8825
833	1424	8822
834	1425	8819
835	1427	8817
836	1428	8813
837	1430	8810
838	1431	8807
839	1433	8805
840	1434	8802
841	1436	8800
842	1438	8798
843	1439	8795
844	1441	8791
845	1442	8789
846	1444	8786
847	1445	8784
848	1447	8781
849	1448	8778
850	1450	8774
851	1452	8773
852	1453	8770
853	1455	8768
854	1456	8765
855	1458	8762
856	1459	8760
857	1461	8758
858	1463	8756
859	1464	8753
860	1466	8751
861	1467	8749
862	1469	8746
863	1470	8743
864	1472	8740
865	1473	8737
866	1475	8735
867	1476	8732
868	1478	8731
869	1480	8728
870	1481	8726
871	1483	8726
872	1485	8723
873	1486	8720
874	1488	8718
875	1490	8717
876	1491	8714
877	1493	8710
878	1494	8707
879	1496	8704
880	1497	8702
881	1499	8700
882	1501	8698
883	1502	8695
884	1504	8693
885	1505	8691
886	1507	8688
887	1508	8685
888	1510	8682
889	1511	8679
890	1513	8679
891	1515	8676
892	1516	8673
893	1518	8671
894	1519	8668
895	1521	8666
896	1523	8664
897	1524	8663
898	1526	8660
899	1527	8657
900	1529	8656
901	1531	8653
902	1532	8651
903	1534	8648
904	1535	8646
905	1537	8644
906	1539	8642
907	1540	8640
908	1542	8637
909	1543	8634
910	1545	8632
911	1547	8631
912	1548	8628
913	1549	8625
914	1551	8623
915	1553	8620
916	1554	8617
917	1556	8614
918	1557	8611
919	1559	8609
920	1560	8607
921	1562	8605
922	1563	8602
923	1565	8599
924	1566	8597
925	1568	8594
926	1570	8593
927	1571	8590
928	1573	8587
929	1574	8584
930	1576	8582
931	1577	8580
932	1579	8577
933	1581	8576
934	1582	8574
935	1584	8571
936	1585	8569
937	1587	8566
938	1588	8563
939	1590	8560
940	1591	8558
941	1593	8557
942	1595	8554
943	1596	8551
944	1598	8548
945	1599	8545
946	1601	8544
947	1602	8541
948	1604	8540
949	1606	8538
950	1607	8535
951	1609	8533
952	1610	8530
953	1612	8527
954	1613	8525
955	1615	8524
956	1617	8522
957	1618	8519
958	1620	8517
959	1621	8514
960	1623	8512
961	1625	8511
962	1627	8511
963	1629	8510
964	1630	8508
965	1637	8532
966	1639	8533
967	1641	8534
968	1644	8536
969	1646	8538
970	1648	8537
971	1650	8538
972	1653	8543
973	1656	8545
974	1658	8545
975	1659	8543
976	1662	8547
977	1664	8547
978	1666	8546
979	1668	8544
980	1669	8542
981	1671	8542
982	1674	8544
983	1675	8543
984	1677	8542
985	1679	8540
986	1681	8539
987	1682	8537
988	1700	8613
989	1701	8612
990	1703	8610
991	1705	8609
992	1707	8609
993	1709	8609
994	1711	8609
995	1713	8607
996	1715	8606
997	1716	8603
998	1718	8605
999	1721	8605
1000	1722	8604
1001	1724	8603
1002	1726	8601
1003	1728	8600
1004	1730	8600
1005	1732	8601
1006	1734	8599
1007	1736	8597
1008	1737	8595
1009	1739	8592
1010	1740	8590
1011	1743	8594
1012	1745	8591
1013	1746	8588
1014	1748	8586
1015	1749	8584
1016	1751	8581
1017	1753	8580
1018	1755	8580
1019	1757	8578
1020	1758	8575
1021	1760	8572
1022	1761	8569
1023	1763	8567
1024	1765	8566
1025	1766	8564
1026	1768	8561
1027	1769	8558
1028	1770	8555
1029	1772	8553
1030	1774	8550
1031	1775	8548
1032	1777	8545
1033	1778	8542
1034	1780	8541
1035	1781	8538
1036	1783	8535
1037	1785	8532
1038	1786	8530
1039	1788	8528
1040	1789	8525
1041	1791	8522
1042	1792	8520
1043	1794	8518
1044	1796	8516
1045	1797	8513
1046	1799	8511
1047	1800	8508
1048	1802	8506
1049	1803	8503
1050	1805	8502
1051	1807	8499
1052	1808	8496
1053	1810	8495
1054	1811	8492
1055	1813	8490
1056	1814	8487
1057	1816	8484
1058	1818	8483
1059	1819	8480
1060	1821	8479
1061	1823	8478
1062	1824	8475
1063	1826	8474
1064	1828	8471
1065	1829	8469
1066	1831	8466
1067	1832	8464
1068	1834	8462
1069	1836	8460
1070	1837	8458
1071	1839	8455
1072	1840	8453
1073	1842	8450
1074	1844	8449
1075	1845	8446
1076	1847	8443
1077	1848	8440
1078	1850	8438
1079	1852	8437
1080	1853	8434
1081	1855	8431
1082	1856	8429
1083	1858	8426
1084	1859	8424
1085	1861	8421
1086	1862	8418
1087	1864	8416
1088	1865	8414
1089	1881	8477
1090	1883	8475
1091	1885	8473
1092	1886	8470
1093	1888	8467
1094	1890	8466
1095	1891	8464
1096	1893	8461
1097	1894	8458
1098	1896	8456
1099	1898	8455
1100	1899	8454
1101	1901	8452
1102	1903	8449
1103	1904	8446
1104	1906	8445
1105	1908	8442
1106	1909	8440
1107	1911	8437
1108	1913	8437
1109	1914	8435
1110	1916	8432
1111	1917	8429
1112	1919	8426
1113	1920	8424
1114	1922	8422
1115	1924	8420
1116	1925	8417
1117	1927	8415
1118	1928	8412
1119	1930	8410
1120	1931	8407
1121	1933	8405
1122	1934	8402
1123	1936	8401
1124	1938	8399
1125	1939	8396
1126	1941	8393
1127	1942	8391
1128	1944	8388
1129	1945	8385
1130	1947	8383
1131	1948	8381
1132	1950	8378
1133	1951	8375
1134	1953	8373
1135	1955	8370
1136	1956	8368
1137	1958	8365
1138	1959	8364
1139	1961	8361
1140	1963	8359
1141	1964	8356
1142	1965	8354
1143	1967	8351
1144	1969	8349
1145	1970	8348
1146	1972	8345
1147	1973	8342
1148	1975	8339
1149	1977	8337
1150	1978	8335
1151	1980	8332
1152	1981	8331
1153	1983	8329
1154	1985	8327
1155	1986	8324
1156	1988	8321
1157	1989	8319
1158	1991	8317
1159	1992	8315
1160	1994	8313
1161	1996	8310
1162	1997	8308
1163	1999	8305
1164	2000	8302
1165	2001	8299
1166	2003	8297
1167	2005	8295
1168	2006	8293
1169	2008	8290
1170	2009	8287
1171	2011	8284
1172	2012	8282
1173	2014	8279
1174	2015	8277
1175	2017	8274
1176	2018	8272
1177	2020	8270
1178	2022	8268
1179	2023	8266
1180	2025	8263
1181	2026	8261
1182	2028	8259
1183	2030	8257
1184	2031	8255
1185	2033	8252
1186	2034	8250
1187	2036	8247
1188	2037	8245
1189	2039	8244
1190	2041	8242
1191	2042	8240
1192	2044	8238
1193	2046	8236
1194	2047	8233
1195	2049	8231
1196	2050	8229
1197	2052	8226
1198	2054	8224
1199	2055	8222
1200	2057	8219
1201	2058	8217
1202	2060	8214
1203	2061	8213
1204	2063	8211
1205	2064	8208
1206	2066	8206
1207	2068	8203
1208	2069	8201
1209	2071	8198
1210	2072	8197
1211	2074	8194
1212	2075	8192
1213	2077	8190
1214	2079	8187
1215	2080	8185
1216	2082	8182
1217	2083	8179
1218	2085	8178
1219	2086	8176
1220	2088	8174
1221	2089	8171
1222	2091	8168
1223	2092	8166
1224	2094	8163
1225	2095	8161
1226	2097	8159
1227	2098	8156
1228	2100	8154
1229	2101	8151
1230	2103	8148
1231	2104	8146
1232	2106	8143
1233	2108	8141
1234	2109	8139
1235	2111	8137
1236	2112	8135
1237	2114	8132
1238	2115	8130
1239	2117	8127
1240	2118	8125
1241	2120	8123
1242	2121	8120
1243	2123	8117
1244	2124	8115
1245	2126	8113
1246	2128	8111
1247	2129	8109
1248	2131	8107
1249	2132	8104
1250	2134	8102
1251	2135	8100
1252	2137	8097
1253	2138	8095
1254	2140	8092
1255	2142	8091
1256	2143	8088
1257	2145	8086
1258	2146	8083
1259	2148	8081
1260	2150	8080
1261	2151	8077
1262	2153	8075
1263	2154	8073
1264	2156	8070
1265	2157	8068
1266	2159	8065
1267	2160	8063
1268	2162	8060
1269	2163	8058
1270	2165	8056
1271	2166	8053
1272	2168	8050
1273	2169	8048
1274	2171	8046
1275	2173	8047
1276	2176	8048
1277	2178	8048
1278	2179	8045
1279	2181	8043
1280	2182	8041
1281	2184	8038
1282	2185	8036
1283	2188	8037
1284	2190	8036
1285	2191	8034
1286	2193	8032
1287	2194	8030
1288	2196	8027
1289	2197	8025
1290	2200	8028
1291	2202	8025
1292	2203	8023
1293	2205	8020
1294	2206	8018
1295	2208	8015
1296	2210	8013
1297	2212	8014
1298	2214	8012
1299	2215	8010
1300	2217	8008
1301	2219	8007
1302	2220	8005
1303	2223	8007
1304	2225	8005
1305	2226	8003
1306	2228	8000
1307	2229	7998
1308	2231	7996
1309	2235	8001
1310	2236	7999
1311	2238	7997
1312	2239	7994
1313	2241	7992
1314	2242	7989
1315	2244	7988
1316	2246	7987
1317	2247	7985
1318	2249	7982
1319	2250	7980
1320	2252	7978
1321	2253	7975
1322	2255	7974
1323	2258	7975
1324	2259	7973
1325	2261	7971
1326	2262	7968
1327	2264	7966
1328	2266	7964
1329	2268	7965
1330	2270	7965
1331	2272	7963
1332	2273	7961
1333	2275	7959
1334	2277	7957
1335	2279	7957
1336	2281	7957
1337	2283	7954
1338	2284	7952
1339	2285	7949
1340	2287	7947
1341	2289	7945
1342	2291	7945
1343	2293	7944
1344	2294	7941
1345	2296	7939
1346	2297	7937
1347	2299	7935
1348	2300	7933
1349	2303	7934
1350	2304	7931
1351	2306	7929
1352	2308	7927
1353	2309	7924
1354	2311	7922
1355	2313	7923
1356	2315	7922
1357	2317	7920
1358	2318	7917
1359	2319	7915
1360	2321	7912
1361	2322	7910
1362	2325	7910
1363	2327	7909
1364	2328	7907
1365	2330	7905
1366	2331	7902
1367	2333	7900
1368	2334	7898
1369	2337	7900
1370	2339	7898
1371	2340	7896
1372	2342	7894
1373	2343	7891
1374	2345	7889
1375	2348	7890
1376	2350	7889
1377	2351	7887
1378	2353	7885
1379	2354	7883
1380	2356	7880
1381	2357	7878
1382	2360	7880
1383	2362	7878
1384	2363	7876
1385	2365	7873
1386	2366	7871
1387	2368	7868
1388	2370	7869
1389	2372	7868
1390	2374	7866
1391	2375	7865
1392	2377	7863
1393	2379	7861
1394	2381	7859
1395	2382	7859
1396	2384	7857
1397	2386	7855
1398	2387	7853
1399	2389	7850
1400	2390	7848
1401	2393	7848
1402	2395	7848
1403	2396	7845
1404	2398	7843
1405	2399	7840
1406	2401	7838
1407	2402	7836
1408	2405	7836
1409	2406	7834
1410	2408	7832
1411	2409	7829
1412	2411	7827
1413	2412	7824
1414	2414	7822
1415	2416	7823
1416	2418	7822
1417	2420	7820
1418	2422	7819
1419	2423	7817
1420	2425	7814
1421	2427	7815
1422	2429	7814
1423	2431	7812
1424	2432	7810
1425	2434	7807
1426	2435	7805
1427	2437	7803
1428	2439	7804
1429	2441	7802
1430	2442	7799
1431	2444	7797
1432	2445	7795
1433	2447	7793
1434	2449	7793
1435	2451	7792
1436	2453	7790
1437	2454	7787
1438	2456	7785
1439	2457	7782
1440	2459	7780
1441	2460	7778
1442	2463	7779
1443	2465	7777
1444	2466	7775
1445	2468	7773
1446	2469	7770
1447	2471	7768
1448	2479	7787
1449	2480	7784
1450	2482	7782
1451	2484	7781
1452	2485	7778
1453	2487	7776
1454	2488	7774
1455	2490	7771
1456	2491	7769
1457	2493	7766
1458	2495	7765
1459	2496	7763
1460	2498	7761
1461	2499	7758
1462	2501	7756
1463	2502	7753
1464	2504	7751
1465	2505	7748
1466	2507	7747
1467	2508	7744
1468	2510	7742
1469	2511	7740
1470	2513	7738
1471	2514	7735
1472	2516	7733
1473	2517	7731
1474	2519	7728
1475	2520	7726
1476	2522	7724
1477	2523	7721
1478	2525	7719
1479	2526	7717
1480	2528	7714
1481	2529	7712
1482	2531	7710
1483	2532	7708
1484	2534	7706
1485	2536	7703
1486	2537	7701
1487	2539	7699
1488	2540	7697
1489	2542	7695
1490	2543	7693
1491	2545	7690
1492	2546	7688
1493	2548	7686
1494	2549	7683
1495	2551	7681
1496	2552	7679
1497	2554	7676
1498	2556	7674
1499	2557	7672
1500	2559	7670
1501	2560	7668
1502	2562	7665
1503	2563	7664
1504	2565	7662
1505	2566	7659
1506	2568	7657
1507	2569	7655
1508	2571	7653
1509	2573	7651
1510	2574	7648
1511	2576	7646
1512	2577	7644
1513	2579	7641
1514	2580	7639
1515	2581	7636
1516	2583	7634
1517	2584	7631
1518	2586	7629
1519	2588	7629
1520	2590	7628
1521	2592	7626
1522	2593	7624
1523	2595	7621
1524	2596	7619
1525	2603	7632
1526	2604	7629
1527	2606	7627
1528	2607	7624
1529	2609	7623
1530	2611	7623
1531	2613	7621
1532	2614	7619
1533	2616	7616
1534	2617	7614
1535	2619	7612
1536	2621	7611
1537	2623	7610
1538	2624	7608
1539	2626	7606
1540	2627	7604
1541	2629	7601
1542	2630	7599
1543	2632	7597
1544	2634	7596
1545	2636	7594
1546	2637	7593
1547	2639	7590
1548	2640	7588
1549	2642	7586
1550	2644	7585
1551	2646	7584
1552	2647	7582
1553	2649	7580
1554	2651	7578
1555	2652	7576
1556	2654	7573
1557	2656	7573
1558	2658	7572
1559	2659	7570
1560	2661	7567
1561	2662	7565
1562	2664	7563
1563	2665	7561
1564	2668	7561
1565	2670	7560
1566	2671	7558
1567	2673	7556
1568	2674	7553
1569	2676	7551
1570	2677	7549
1571	2680	7550
1572	2682	7549
1573	2684	7547
1574	2685	7545
1575	2687	7542
1576	2688	7540
1577	2690	7540
1578	2692	7538
1579	2694	7537
1580	2695	7535
1581	2697	7533
1582	2699	7532
1583	2709	7553
1584	2711	7553
1585	2713	7551
1586	2715	7550
1587	2716	7547
1588	2718	7545
1589	2719	7543
1590	2721	7542
1591	2723	7541
1592	2725	7539
1593	2727	7537
1594	2728	7535
1595	2730	7533
1596	2731	7531
1597	2733	7529
1598	2735	7528
1599	2736	7526
1600	2738	7524
1601	2740	7522
1602	2741	7520
1603	2743	7518
1604	2745	7517
1605	2747	7515
1606	2748	7513
1607	2750	7511
1608	2751	7509
1609	2753	7506
1610	2754	7504
1611	2756	7504
1612	2758	7503
1613	2760	7501
1614	2761	7498
1615	2763	7496
1616	2764	7494
1617	2766	7491
1618	2768	7491
1619	2770	7489
1620	2772	7488
1621	2773	7486
1622	2775	7483
1623	2776	7481
1624	2778	7479
1625	2780	7479
1626	2782	7477
1627	2783	7475
1628	2785	7473
1629	2787	7472
1630	2788	7469
1631	2790	7468
1632	2792	7467
1633	2793	7465
1634	2795	7464
1635	2797	7461
1636	2798	7459
1637	2800	7456
1638	2802	7456
1639	2804	7455
1640	2806	7454
1641	2807	7451
1642	2809	7449
1643	2810	7447
1644	2812	7445
1645	2814	7444
1646	2816	7443
1647	2817	7441
1648	2819	7439
1649	2820	7437
1650	2822	7434
1651	2823	7432
1652	2826	7432
1653	2827	7430
1654	2829	7428
1655	2830	7425
1656	2832	7424
1657	2834	7421
1658	2835	7420
1659	2837	7419
1660	2839	7417
1661	2841	7415
1662	2842	7413
1663	2844	7410
1664	2845	7408
1665	2847	7407
1666	2849	7407
1667	2851	7405
1668	2853	7403
1669	2854	7401
1670	2856	7399
1671	2857	7396
1672	2859	7396
1673	2861	7395
1674	2863	7393
1675	2864	7390
1676	2866	7388
1677	2867	7386
1678	2869	7383
1679	2871	7383
1680	2873	7382
1681	2875	7381
1682	2876	7379
1683	2878	7377
1684	2879	7375
1685	2882	7374
1686	2883	7372
1687	2885	7371
1688	2887	7368
1689	2888	7366
1690	2889	7364
1691	2891	7361
1692	2893	7360
1693	2895	7358
1694	2896	7356
1695	2898	7354
1696	2899	7352
1697	2901	7350
1698	2902	7347
1699	2904	7346
1700	2906	7344
1701	2907	7343
1702	2909	7340
1703	2910	7338
1704	2912	7337
1705	2914	7334
1706	2915	7333
1707	2917	7330
1708	2918	7328
1709	2920	7326
1710	2921	7324
1711	2923	7323
1712	2925	7321
1713	2927	7320
1714	2928	7317
1715	2930	7315
1716	2931	7313
1717	2933	7310
1718	2934	7308
1719	2936	7305
1720	2937	7303
1721	2939	7302
1722	2940	7300
1723	2942	7298
1724	2943	7295
1725	2945	7293
1726	2946	7291
1727	2948	7288
